Időbélyeg,Regisztrációs ID:,Vezetéknév:,Keresztnév:,Nem:,Életkor:,Email cím:,Melyik korcsoporttal beszélgetnél szívesen?,"Vállalnál-e csapatvezetői szerepet egy csoportban?
(Ez 8–10 fős csapat koordinálását jelenti. A feladatokat előre ismertetjük, hogy tisztában legyél a teendőkkel. A jelentkezés nem garantálja a szerepkört, a végső beosztásról időben értesítünk. )  ",Telefonszám:
2025/07/09 12:00:00 de. EEST,123524,Balogh,Zoltán,férfi,21,balogh.zoltán@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123525,Nagy,Anna,nő,21,nagy.anna@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123526,Kiss,Attila,férfi,22,kiss.attila@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123527,Nagy,Zoltán,férfi,19,nagy.zoltán@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123528,Mészáros,Adél,nő,28,mészáros.adél@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123529,Horváth,Tamás,férfi,19,horváth.tamás@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123530,Kiss,Ilona,nő,21,kiss.ilona@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123531,Németh,István,férfi,20,németh.istván@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123532,Molnár,Gábor,férfi,20,molnár.gábor@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123533,Balogh,Luca,nő,34,balogh.luca@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123534,Molnár,Zita,nő,18,molnár.zita@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123535,Szabó,Zita,nő,22,szabó.zita@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123536,Nagy,Sándor,férfi,19,nagy.sándor@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123537,Balogh,Gábor,férfi,22,balogh.gábor@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123538,Varga,Noel,férfi,35,varga.noel@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123539,Németh,István,férfi,20,németh.istván@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123540,Takács,János,férfi,19,takács.jános@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123541,Farkas,Attila,férfi,31,farkas.attila@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123542,Farkas,András,férfi,34,farkas.andrás@example.com,25 év alatti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123543,Varga,Boglárka,nő,19,varga.boglárka@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123544,Kiss,Noel,férfi,23,kiss.noel@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123545,Farkas,Zoltán,férfi,28,farkas.zoltán@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123546,Papp,Aranka,nő,20,papp.aranka@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123547,Mészáros,Jázmin,nő,33,mészáros.jázmin@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123548,Nagy,Olivér,férfi,19,nagy.olivér@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123549,Juhász,Máté,férfi,21,juhász.máté@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123550,Németh,József,férfi,22,németh.józsef@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123551,Papp,Csilla,nő,20,papp.csilla@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123552,Németh,Dániel,férfi,34,németh.dániel@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123553,Kiss,Bence,férfi,22,kiss.bence@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123554,Mészáros,Levente,férfi,21,mészáros.levente@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123555,Papp,András,férfi,24,papp.andrás@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123556,Kovács,László,férfi,23,kovács.lászló@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123557,Farkas,Noel,férfi,18,farkas.noel@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123558,Szabó,Kamilla,nő,20,szabó.kamilla@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123559,Németh,Máté,férfi,21,németh.máté@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123560,Balogh,Ilona,nő,30,balogh.ilona@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123561,Tóth,Réka,nő,21,tóth.réka@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123562,Varga,Zita,nő,25,varga.zita@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123563,Szabó,Ádám,férfi,19,szabó.ádám@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123564,Juhász,Réka,nő,22,juhász.réka@example.com,25 év alatti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123565,Balogh,Tünde,nő,18,balogh.tünde@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123566,Németh,Ádám,férfi,18,németh.ádám@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123567,Horváth,Csaba,férfi,27,horváth.csaba@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123568,Farkas,Bence,férfi,21,farkas.bence@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123569,Kiss,Léna,nő,27,kiss.léna@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123570,Balogh,Máté,férfi,21,balogh.máté@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123571,Szabó,Tünde,nő,22,szabó.tünde@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123572,Tóth,Aranka,nő,24,tóth.aranka@example.com,25 év alatti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123573,Molnár,Adél,nő,22,molnár.adél@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123574,Balogh,Zalán,férfi,20,balogh.zalán@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123575,Kovács,Máté,férfi,21,kovács.máté@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123576,Kiss,Zita,nő,32,kiss.zita@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123577,Farkas,Zalán,férfi,23,farkas.zalán@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123578,Nagy,Boglárka,nő,28,nagy.boglárka@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123579,Németh,Marcell,férfi,20,németh.marcell@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123580,Juhász,Levente,férfi,24,juhász.levente@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123581,Farkas,Léna,nő,21,farkas.léna@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123582,Molnár,Zalán,férfi,19,molnár.zalán@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123583,Németh,Tünde,nő,18,németh.tünde@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123584,Varga,Kamilla,nő,23,varga.kamilla@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123585,Molnár,Csaba,férfi,19,molnár.csaba@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123586,Nagy,Géza,férfi,35,nagy.géza@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123587,Mészáros,Levente,férfi,23,mészáros.levente@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123588,Takács,Adél,nő,33,takács.adél@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123589,Juhász,Aranka,nő,35,juhász.aranka@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123590,Kovács,Ibolya,nő,24,kovács.ibolya@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123591,Mészáros,Béla,férfi,19,mészáros.béla@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123592,Kiss,Csaba,férfi,22,kiss.csaba@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123593,Kovács,János,férfi,21,kovács.jános@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123594,Szabó,Gréta,nő,19,szabó.gréta@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123595,Horváth,Tamás,férfi,18,horváth.tamás@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123596,Papp,Bence,férfi,19,papp.bence@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123597,Papp,Máté,férfi,22,papp.máté@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123598,Balogh,János,férfi,18,balogh.jános@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123599,Papp,Boglárka,nő,24,papp.boglárka@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123600,Juhász,Tünde,nő,20,juhász.tünde@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123601,Takács,Dániel,férfi,20,takács.dániel@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123602,Mészáros,Hajnalka,nő,20,mészáros.hajnalka@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123603,Szabó,Gréta,nő,23,szabó.gréta@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123604,Nagy,Attila,férfi,35,nagy.attila@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123605,Balogh,Olivér,férfi,19,balogh.olivér@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123606,Molnár,Tamás,férfi,23,molnár.tamás@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123607,Takács,Bence,férfi,21,takács.bence@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123608,Varga,Ferenc,férfi,29,varga.ferenc@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123609,Szabó,Ibolya,nő,20,szabó.ibolya@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123610,Juhász,Alíz,nő,31,juhász.alíz@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123611,Mészáros,Bence,férfi,23,mészáros.bence@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123612,Molnár,Hajnalka,nő,20,molnár.hajnalka@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123613,Juhász,Zoltán,férfi,23,juhász.zoltán@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123614,Kiss,István,férfi,19,kiss.istván@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123615,Takács,Zalán,férfi,24,takács.zalán@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123616,Varga,Alíz,nő,19,varga.alíz@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123617,Szabó,István,férfi,23,szabó.istván@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123618,Mészáros,Ferenc,férfi,18,mészáros.ferenc@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123619,Varga,István,férfi,20,varga.istván@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123620,Kovács,István,férfi,21,kovács.istván@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123621,Juhász,Hanna,nő,28,juhász.hanna@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123622,Papp,Zalán,férfi,22,papp.zalán@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123623,Horváth,Zsófia,nő,31,horváth.zsófia@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123624,Balogh,Aranka,nő,18,balogh.aranka@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123625,Tóth,Zsófia,nő,19,tóth.zsófia@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123626,Szabó,Adél,nő,34,szabó.adél@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123627,Takács,Ilona,nő,23,takács.ilona@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123628,Tóth,Attila,férfi,35,tóth.attila@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123629,Molnár,Noel,férfi,19,molnár.noel@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123630,Horváth,Béla,férfi,25,horváth.béla@example.com,25 év alatti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123631,Kiss,Zoltán,férfi,19,kiss.zoltán@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123632,Varga,Gábor,férfi,18,varga.gábor@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123633,Varga,Attila,férfi,28,varga.attila@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123634,Kiss,Ibolya,nő,34,kiss.ibolya@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
